Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,"Klauzula zgody na przetwarzanie danych osobowych Zaznaczając 'zgadzam się' wyrażam zgodę na przetwarzanie moich danych osobowych, zgodnie z Ustawą z dnia 10 maja 2018 r. o ochronie danych osobowych oraz Rozporządzeniem Parlamentu Europejskiego i Rady (UE) 2016/679 z dnia 27 kwietnia 2016 r. w sprawie ochrony osób fizycznych w związku z przetwarzaniem danych osobowych i w sprawie swobodnego przepływu takich danych oraz uchylenia dyrektywy 95/46/WE (ogólne rozporządzenie o ochronie danych) w celu przeprowadzenia badań naukowych realizowanych w ramach projektu badawczego ,,Modelowanie rozumowań abdukcyjnych” oraz kontaktu ze mną w związku z moim udziałem w tych badaniach.",Każdy AS jest BASEM.Każdy BAS jest CESEM.Każdy AS jest CESEM.,Wyjaśnij swoją decyzję Eustachemu:,Każde ŁUTKO jest GLARĄ.Każdy TOPEK jest ŁUTKIEM.                      Co najmniej niektóre TOPKI są GLARAMI.,Wyjaśnij swoją decyzję Eustachemu:,Każda WEDA jest KRALEM.Żaden KRAL nie jest CEKRĄ.                            Co najmniej niektóre CEKRY nie są WEDAMI.,Wyjaśnij swoją decyzję Eustachemu:,Każda FAFKA jest REWOREM.Każdy REWOR jest MUGĄ.                        Co najmniej niektóre FAFKI są MUGAMI.,Wyjaśnij swoją decyzję Eustachemu:,Żadna TALA nie jest MATUKIEM.Każde RUTKO jest TALĄ.                                        Co najmniej niektóre RUTKA nie są MATUKAMI.,Wyjaśnij swoją decyzję Eustachemu:,Każdy KUSEK jest CIAMĄ.Co najmniej niektóre FODKI są KUSKAMI.Co najmniej niektóre FODKI są CIAMAMI.,Wyjaśnij swoją decyzję Eustachemu:,Żadna RYFA nie jest FERĄ.Każdy BYNAK jest FERĄ.                                   Co najmniej niektóre BYNAKI nie są RYFAMI.,Wyjaśnij swoją decyzję Eustachemu:,Płeć,,,Wiek,Kierunek studiów,"Poziom studiów, trwających lub ukończonych (np. licencjackie, magisterskie itp.)",Rok studiów (jeśli trwają),Czy uczyłaś/eś się kiedyś logiki formalnej?,,Pytania i uwagi:
114032296360,420006401,05/17/2022 08:57:14 PM,05/17/2022 09:11:21 PM,37.47.166.49,,,,,Zgadzam się,nie można tego jednoznacznie stwierdzić,"Nie można tego stwierdzić, ponieważ nie ma informacji, że nie można być i BASEM i CESEM. ",prawda,"Ponieważ każdy TOPEK jest ŁUTKIEM, a każdy ŁUTEK jest GLARĄ, każdy TOPEK musi być GLARĄ.",nie można tego jednoznacznie stwierdzić,"Jeżeli każda WEDA jest KRALEM, a żaden KRAL nie jest CEKRĄ, żadna WEDA nie jest CEKRĄ. Tak więc prawdą jest, że co najmniej niektóre WEDY nie są CEKRAMI. Jednakże pytanie pyta o odwrotną zależność, zatem brak jest wystarczających informacji do stwierdzenia prawdy lub fałszu.",prawda,"Każda FAFKA jest REWOREM, a każdy REWOR jest MUGĄ, a więc każda FAFKA jest MUGĄ.",prawda,"Każde RUTKO jest TALĄ, ale żadna TALA nie jest MATUKIEM, więc żadne RUTKO nie jest MATUKIEM.       ",prawda,"Co najmniej niektóre FODKI są KUSKAMI, a każdy KUSEK jest CIAMĄ, a więc co najmniej niektóre FODKI są CIAMAMI",prawda,"Jeżeli RYFA nie może być FERĄ, a BYNAK zawsze nią jest, nie można być jednocześnie RYFĄ i FERĄ",Kobieta,,,24,filologie regionów unikatowych na neofilologii (dla anonimowości nie podam jaka),"licencjackie (w pytaniu niżej miałam wpisać ""5 rok ogółem na uczelni, 1 rok obecnych studiów"" ale mi nie pozwoliło)",1,tak,,"Jedną uwagę już wpisałam w metryczce ;)   Czas rozwiązania ankiety mocno przeceniony, zajęło mi to 10 minut, może nawet mniej."
114032112470,420006401,05/17/2022 05:03:10 PM,05/17/2022 05:04:33 PM,37.30.18.73,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114032047567,420006401,05/17/2022 03:45:11 PM,05/17/2022 03:45:50 PM,46.187.207.95,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114032000401,420006401,05/17/2022 02:43:22 PM,05/17/2022 02:46:34 PM,5.133.249.215,,,,,Zgadzam się,fałsz,Nie może byc cesem skoro bas nim jest,,,,,,,,,,,,,,,,,,,,,,
114031989488,420006401,05/17/2022 02:27:51 PM,05/17/2022 02:28:34 PM,84.185.97.118,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031973817,420006401,05/17/2022 02:06:20 PM,05/17/2022 02:06:57 PM,46.187.207.95,,,,,Zgadzam się,prawda,Bo tqk ,,,,,,,,,,,,,,,,,,,,,,
114031933474,420006401,05/17/2022 12:54:54 PM,05/17/2022 12:55:08 PM,85.221.131.138,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031897435,420006401,05/17/2022 11:36:22 AM,05/17/2022 12:03:08 PM,85.221.159.84,,,,,Zgadzam się,prawda,"Skoro każdy obiekt A jest obiektem B, a każdy obiekt B jest obiektem C to możemy pominąć obiekt B i stwierdzić, że każdy obiekt A jest obiektem C, A=C=B",prawda,"Skoro każdy obiekt Ł jest obiektem G, a każdy obiekt T jest obiektem Ł, to znaczy, że każdy obiekt T jest obiektem G, Ł=G=T, zatem co najmniej niektóre obiekty T są obiektami G, a ściślej mówiąc, wszystkie T są G.",fałsz,"Skoro każdy obiekt W jest obiektem K, a żaden K nie jest obiektem C, to żaden obiekt W oraz żaden obiekt K nie jest obiektem C. Żaden obiekt C nie jest obiektem W.",prawda,"Każdy obiekt F = obiekt R, każdy R = M, zatem F=R=M, każdy F = M",fałsz,"T=/=M, R=T, żaden R nie jest M",prawda,"K=C  niektóre F są K  czyli tak, co najmniej jeden F jest C, bo część F jest K, które są C.",fałsz,"R=/=F  każdy B=F  Nie, żaden B który jest F, nie jest R",,Mężczyzna,,21,Filologia rosyjska z filologią angielską,licencjat,1,,nie,"trochę za dużo tłumaczenia Eustachemu, w sensie monotonne jest powtarzanie w kółko tego samego, więc po prostu zacząłem pisać jakby nie do Eustachego, tzn zbyt ogólnikowo"
114031433660,420006401,05/16/2022 08:24:51 PM,05/16/2022 09:04:05 PM,109.173.211.190,,,,,Zgadzam się,prawda,"Każdy bas jest asem, więc zasada że każdy bas jest cesem dotyczy również asów. Asy=basy=cesy.",prawda,"ŁUTKI=GLARY i TOPKI=ŁUTKI, więc co najmniej niektóre TOPKI=GLARY.",prawda,"CEKRA nie może być WEDĄ, bo WEDY są KRALAMI, a żaden KRAL nie jest CEKRĄ.",prawda,"FAFKI są REWOREM, REWORY są MUGAMI, więc FAFKI też są MUGAMI.",prawda,"Skoro RUTKA są TALAMI, a TALE nie są MATUKIEM, to RUTKA nie są MATUKAMI.",prawda,"Niektóre FODKI to KUSKI, a KUSKI to CIAMY. Więc te FODKI które są KUSKAMI są też CIAMAMI.",prawda,"BYNAKI to FERY, FERY nie mogą być RYFAMI. Dlatego co najmniej niektóre BYNAKI nie są RYFAMI.",Kobieta,,,19,Etnolingwistyka,Licencjackie,1,,nie,Gdzie będzie można zobaczyć wyniki badań? Czy będą podane poprawne odpowiedzi?
114031444565,420006401,05/16/2022 08:36:41 PM,05/16/2022 08:37:04 PM,109.173.148.89,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031396957,420006401,05/16/2022 07:50:02 PM,05/16/2022 07:50:34 PM,31.0.92.172,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031363743,420006401,05/16/2022 07:19:35 PM,05/16/2022 07:20:18 PM,83.23.229.161,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031063170,420006401,05/16/2022 01:20:34 PM,05/16/2022 03:21:29 PM,46.187.196.35,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031113720,420006401,05/16/2022 02:57:34 PM,05/16/2022 02:58:46 PM,37.47.149.216,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031082409,420006401,05/16/2022 02:01:05 PM,05/16/2022 02:07:13 PM,188.47.106.227,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031073735,420006401,05/16/2022 01:50:31 PM,05/16/2022 01:51:17 PM,188.33.232.46,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031058873,420006401,05/16/2022 01:19:03 PM,05/16/2022 01:19:18 PM,37.248.214.131,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031055926,420006401,05/16/2022 01:12:33 PM,05/16/2022 01:12:48 PM,37.247.61.205,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114031013386,420006401,05/16/2022 11:25:56 AM,05/16/2022 11:26:27 AM,150.254.103.90,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114030645234,420006401,05/15/2022 12:03:06 PM,05/15/2022 12:03:34 PM,83.31.102.201,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114029950420,420006401,05/13/2022 08:13:34 PM,05/13/2022 09:03:15 PM,89.64.84.204,,,,,Zgadzam się,prawda,"Istnieją ASy. Wyobraź sobie jednego z nich. Może nosić twoje imię. Wiemy, że Eustachy jest ASem, tak jak ty człowiekiem. Wiemy, że też każdy AS jest BASEM. Pomyśl więc, że skoro Eustachy jest Asem, to musi być i Basem, bo każdy AS jest BASEM, tak jak każdy człowiek jest zwierzęciem. Mamy więc tego Eustechego ASa i jedczośnie BASEMego, tak jak ty jesteś człowiekiem i zwierzęciem. Teraz wyobraź sobie, że oprócz tego każdy BASEM musi być CESEM. Zatem, Eustachy będący BASEM jest też CESEM, tak jak każde zwierzę jest organizmem. Ostatecznie, Eustachy będąc ASem jest też BASEM, a będac BASEM, jest też CESEM",prawda,"Wyobraź sobie, drogi Eustachy, że jest drzewo, które jest dziwnego gatunku TOPKÓW. Wiemy, że każdy TOPEK jest ŁUTKIEM. Wyobraź sobie, że ŁUTKI to są wszystkie drzewa  w tym lesie, lesie ŁUTEKów. Wiedząc, że jedynie TOPKi rosną w lesie ŁUTEków i nigdzie inndziej, na pewną stwierdzisz, że TOPEK musi być drzewem rosnącym w lesie ŁUTEków, czyli ŁUTEKiem. Wyobraź sobie następnie, że ŁUTEK jest GLARĄ. Niech GLARA będzie każdym drzewem w danym kraju, np. w POLSCE. Jeśli wiesz, że las ŁUTKÓW znajduje się w POLSCE, czyli jest GLARĄ, drzewem rosnącym w POLSCE, bo każde ŁUTKO jest GLARĄ. Teraz sobie przypomnij drzewo, które na początku okazało się być TOPKIEM. Wiesz, że jest ŁUTKIEM, bo rośnie tylko w tym lesie ŁUTKÓW. Teraz wiesz, że jest GLARĄ, bo las ŁUTKÓW jest w Polsce. Wiesz więc, że każdy TOPEK musi być GLARĄ, bo rosną one tylko w tym jednym lesie, który jest w dodatku w POLSCE. Tym bardziej skoro wszystkie TOPKI są GLARAMI, to co najmniej niektóre są GLARAMI.",nie można tego jednoznacznie stwierdzić,"Nie wiem, jak zinterpretować podwójne zaprzeczenie Eustachy, zawsze miałem z tym problemy",prawda,"Skoro wyobraź sobie FAFKĘ jako koło. Jest to koło w aucie, zwanym REWOREM, bo wiemy, że każda taka FAFKA jest w aucie tego typu. Wiesz Eustachy, że każdy REWOR jest marki MUGA, jak każdy PASSAT jest marki VOLKSWAGEN. Wiemy więc, każda taka opana FAFKA, która jest tylko PASSACIE, musi z konieczności być VOLKSWAGENEM. Tym bardziej co najmniej niektóre, na przykład ta, którą sobie wyobraziłeś na początku.",nie można tego jednoznacznie stwierdzić,Po raz kolejny podwójne przeczenie a język polski ,prawda,"Wyobraź sobie, że masz idziesz na wybory. Masz do wyboru, wielu polityków, których możesz wybrać. W tym świecie zwią się FODKAMI. Wiesz, że niektórzy z nich są KUSKAMI, czyli w naszym świecie - złodziejami. Ponadto wiadomo powszechnie, że każdy złodziej to przestępca (CIAMAMI). Wniosek jest taki, że mając informacje, że niektórzy politycy na liście wyborczej to złodzieje, to niektórzy politycy na liście wyborczej są przestępcami, czyli w przykładzie co najmniej niektóre FODKI są CIAMAMI",nie można tego jednoznacznie stwierdzić,Nie wiem,,Mężczyzna,,21,Ekonometria,licencjackie,2,,nie,
114026819891,420006401,05/10/2022 09:30:11 AM,05/10/2022 09:30:28 AM,89.64.123.195,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114025754328,420006401,05/08/2022 06:05:24 PM,05/08/2022 06:05:39 PM,89.64.104.77,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114025745760,420006401,05/08/2022 05:25:44 PM,05/08/2022 05:26:11 PM,94.254.224.34,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114025743974,420006401,05/08/2022 05:18:13 PM,05/08/2022 05:18:45 PM,89.68.6.170,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
114025732871,420006401,05/08/2022 04:32:09 PM,05/08/2022 04:32:28 PM,83.142.180.134,,,,,Zgadzam się,,,,,,,,,,,,,,,,,,,,,,,,
